equipamento_id,unidade,modelo,marca,tipo_equipamento,falhas_12m,lambda_falha_dia,prob_parar_30d,downtime_30d_esperado_h,downtime_30d_p50_h,downtime_30d_p90_h,downtime_30d_p95_h,ultima_falha,referencia
13120001.0,USA1,JC LOADALL 535-125,JCB,TRATORES,11,0.030136986301369864,0.5978,38.42229702777777,2.9741666666666666,76.52250000000001,360.31388888888887,2026-04-09 22:17:14,2026-04-26 02:20:00
15180001.0,USA1,TA ROCADEIRAS,TATU,IMPLEMENTOS AGRICOLAS,11,0.030136986301369864,0.5965,46.299933555555555,2.0119444444444445,188.8,197.35555555555555,2026-03-23 14:13:15,2026-04-26 02:20:00
16070196.0,USA1,SG SEMI REB. CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,11,0.030136986301369864,0.5962,5.861736333333334,1.4927777777777778,20.72,22.635277777777777,2026-04-08 08:40:00,2026-04-26 02:20:00
10500196.0,USA1,GM SPIN 18L AT PREMIER,CHEVROLET,VEICULOS LEVES,11,0.030136986301369864,0.5955,2.2080546111111112,1.3472222222222223,6.6130555555555555,7.963333333333333,2026-04-15 07:27:53,2026-04-26 02:20:00
16070190.0,USA1,SG SEMI REB. CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,11,0.030136986301369864,0.5954,3.289091416666667,0.6572222222222223,12.975000000000001,14.8475,2026-04-25 14:49:28,2026-04-26 02:20:00
11110005.0,USA1,VV VM220 4X2,VOLVO,CAMINHOES,11,0.030136986301369864,0.5944,4.153466305555555,1.4566666666666668,10.701666666666666,14.586388888888889,2026-03-17 09:48:51,2026-04-26 02:20:00
10500145.0,USA1,FT STRADA CS,FIAT,VEICULOS LEVES,11,0.030136986301369864,0.5941,2.2359995833333333,1.4808333333333332,6.047777777777778,7.55061111111111,2025-12-04 06:57:09,2026-04-26 02:20:00
16070146.0,USA1,SG SEMI REB. CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,11,0.030136986301369864,0.593,4.0658525,0.5816666666666667,14.7175,16.8125,2025-10-22 23:37:57,2026-04-26 02:20:00
20500214.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,11,0.030136986301369864,0.5906,3.8770889166666667,2.67,10.056944444444444,13.410555555555556,2026-02-09 06:11:23,2026-04-26 02:20:00
15390016.0,USA1,MD QUEBRA LOMBO,MARCAS DIVERSAS,IMPLEMENTOS AGRICOLAS,11,0.030136986301369864,0.5898,3.984929972222222,1.2177777777777778,12.206666666666667,19.71224999999992,2025-11-26 10:12:30,2026-04-26 02:20:00
16070155.0,USA1,SG SEMI REB. CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,11,0.030136986301369864,0.5873,3.854025194444444,0.6597222222222222,13.844166666666666,15.310833333333335,2026-04-06 15:53:25,2026-04-26 02:20:00
10500180.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,11,0.030136986301369864,0.5853,2.303364361111111,1.6077777777777778,5.813888888888888,7.637013888888884,2026-04-22 09:29:15,2026-04-26 02:20:00
16070050.0,USA1,US SEMI REB.CANA PICADA,USICAMP,IMPLEMENTOS RODOVIARIOS,10,0.0273972602739726,0.5702,20.75149736111111,0.8502777777777778,54.124722222222225,150.445,2026-04-12 06:56:18,2026-04-26 02:20:00
15140030.0,USA1,MD GRADE PESADA,MARCAS DIVERSAS,IMPLEMENTOS AGRICOLAS,10,0.0273972602739726,0.5665,41.33956997222222,0.7666666666666667,80.75472222222223,295.0308333333333,2026-04-24 19:44:00,2026-04-26 02:20:00
16070186.0,USA1,SG SEMI REB. CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,10,0.0273972602739726,0.5653,4.728605222222223,0.4166666666666667,14.88563888888896,24.83888888888889,2026-04-22 02:13:00,2026-04-26 02:20:00
9114.0,USA1,MB 1620/1621,MERCEDES BENZ,CAMINHOES,10,0.0273972602739726,0.5635,12.315147750000001,0.6136111111111111,47.08277777777778,81.20861111111111,2026-04-14 13:21:38,2026-04-26 02:20:00
16070189.0,USA1,SG SEMI REB. CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,10,0.0273972602739726,0.5618,6.089041583333334,0.9788888888888889,22.156944444444445,27.291944444444443,2025-12-21 00:07:24,2026-04-26 02:20:00
10500122.0,USA1,RENAULT/KWID ZEN 2,RENAULT,VEICULOS LEVES,10,0.0273972602739726,0.5607,2.1906855833333334,0.9808333333333333,5.967222222222222,8.058333333333334,2026-04-04 07:14:35,2026-04-26 02:20:00
16160007.0,USA1,FP REB. AREA DE VIVENCIA,FABRICAÇÃO PRÓPRIA,IMPLEMENTOS RODOVIARIOS,10,0.0273972602739726,0.5604,14.794572472222224,1.6447222222222222,53.83611111111111,103.04972222222223,2026-04-20 06:26:09,2026-04-26 02:20:00
11110108.0,USA1,VV VM 290 6X4R,VOLVO,CAMINHOES,10,0.0273972602739726,0.5603,4.454854555555555,0.3536111111111111,18.627222222222223,27.495555555555555,2026-01-29 07:53:47,2026-04-26 02:20:00
12040020.0,USA1,HD TRX420 FOURTRAX FM 4X4,HONDA,QUADRICICLOS,10,0.0273972602739726,0.5587,19.128917833333336,1.5122222222222221,66.90888888888888,90.50638888888889,2026-04-07 07:59:16,2026-04-26 02:20:00
11020033.0,USA1,VV FMX 500 R,VOLVO,CAMINHOES,10,0.0273972602739726,0.5586,21.865783694444445,1.0161111111111112,29.616944444444442,198.61944444444444,2026-04-18 08:55:26,2026-04-26 02:20:00
16020805.0,USA1,SG REBOQUE CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,10,0.0273972602739726,0.5586,10.138780500000001,0.5730555555555555,10.500055555555567,98.86805555555556,2026-02-25 09:03:26,2026-04-26 02:20:00
16070152.0,USA1,SG SEMI REB. CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,10,0.0273972602739726,0.5563,2.924804472222222,0.7883333333333333,10.040277777777778,14.130555555555556,2026-03-18 15:53:04,2026-04-26 02:20:00
10500153.0,USA1,FT STRADA CS,FIAT,VEICULOS LEVES,10,0.0273972602739726,0.5539,5.384397861111111,1.9344444444444444,13.369166666666667,27.99111111111111,2026-01-15 07:13:41,2026-04-26 02:20:00
16070148.0,USA1,SG SEMI REB. CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,9,0.024657534246575342,0.5318,3.7886884722222223,0.42944444444444446,13.734166666666667,21.5725,2026-03-06 10:25:39,2026-04-26 02:20:00
16070194.0,USA1,SG SEMI REB. CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,9,0.024657534246575342,0.53,5.56459038888889,1.5294444444444444,14.40286111111113,19.761666666666667,2025-12-12 07:51:32,2026-04-26 02:20:00
13010064.0,USA1,VT 1280 PCR 4x4,VALTRA,TRATORES,9,0.024657534246575342,0.5298,43.80323525,0.002777777777777778,162.57916666666665,190.9936111111111,2026-04-22 08:07:49,2026-04-26 02:20:00
13090340.0,USA1,VT BH 185 I 4X4,VALTRA,TRATORES,9,0.024657534246575342,0.5274,69.6686836111111,0.0002777777777777778,270.1166944444445,355.3336111111111,2026-04-22 08:05:39,2026-04-26 02:20:00
10500127.0,USA1,RENAULT OROCH,RENAULT,VEICULOS LEVES,9,0.024657534246575342,0.5257,5.756284305555555,0.47944444444444445,22.25777777777778,23.704444444444444,2026-04-17 09:55:04,2026-04-26 02:20:00
16070087.0,USA1,US SEMI REB.CANA PICADA,USICAMP,IMPLEMENTOS RODOVIARIOS,9,0.024657534246575342,0.5243,26.815362055555557,0.6922222222222222,30.700833333333335,259.06666666666666,2026-03-29 06:23:28,2026-04-26 02:20:00
30500301.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,9,0.024657534246575342,0.5226,1.8695666944444445,1.3102777777777779,5.387222222222222,6.814444444444445,2026-04-15 08:28:32,2026-04-26 02:20:00
12010001.0,USA1,PG EXPERT 1.6,PEUGEOT,VEICULOS LEVES,9,0.024657534246575342,0.5192,7.219974916666668,0.0016666666666666668,19.69622222222222,50.26833333333333,2025-12-09 07:44:54,2026-04-26 02:20:00
10500197.0,USA1,GM SPIN 18L AT PREMIER,CHEVROLET,VEICULOS LEVES,9,0.024657534246575342,0.5187,1.6374100277777777,0.5208333333333334,5.177805555555584,6.2475,2026-03-06 07:24:47,2026-04-26 02:20:00
16040001.0,USA1,HD HIDRO ROLL,HIDRO ROLL,IMPLEMENTOS AGRICOLAS,8,0.021917808219178082,0.489,5.077902916666666,0.0,16.240555555555556,23.897777777777776,2026-04-09 10:26:08,2026-04-26 02:20:00
16040002.0,USA1,HD HIDRO ROLL,HIDRO ROLL,IMPLEMENTOS AGRICOLAS,8,0.021917808219178082,0.4879,18.71408488888889,0.0,28.53222222222222,191.09444444444443,2026-04-02 07:49:56,2026-04-26 02:20:00
16070197.0,USA1,SG SEMI REB. CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,8,0.021917808219178082,0.4875,11.43376763888889,0.0,17.711388888888887,116.11416666666666,2026-04-15 15:33:07,2026-04-26 02:20:00
16070039.0,USA1,US SEMI REB.CANA PICADA,USICAMP,IMPLEMENTOS RODOVIARIOS,8,0.021917808219178082,0.4872,16.975849222222223,0.0,28.366666666666667,153.90722222222223,2026-03-17 11:55:00,2026-04-26 02:20:00
13100196.0,USA1,JD 8345R ,JOHN DEERE,TRATORES,8,0.021917808219178082,0.4863,5.65805775,0.0,23.324444444444445,23.75,2025-08-30 12:52:37,2026-04-26 02:20:00
15220005.0,USA1,MT TRANSBORDO MGT22000,MEGATEC,IMPLEMENTOS AGRICOLAS,8,0.021917808219178082,0.4811,46.80655863888889,0.0,228.16805555555555,288.67805555555555,2026-03-16 14:55:04,2026-04-26 02:20:00
16070153.0,USA1,SG SEMI REB. CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,8,0.021917808219178082,0.481,2.3866375,0.0,7.5505555555555555,9.219166666666666,2026-03-30 13:05:00,2026-04-26 02:20:00
16080023.0,USA1,RS SEMI REB. BASCULANTE,ROSSETTI,IMPLEMENTOS RODOVIARIOS,8,0.021917808219178082,0.4795,19.00305266666667,0.0,78.09861111111111,147.77305555555554,2025-08-20 10:04:15,2026-04-26 02:20:00
90500031.0,USA1,RN DUSTER,RENAULT,VEICULOS LEVES,8,0.021917808219178082,0.4789,1.831342527777778,0.0,5.997222222222222,6.721111111111111,2025-08-18 08:01:01,2026-04-26 02:20:00
11110009.0,USA1,VV VM 260 6x4,VOLVO,CAMINHOES,8,0.021917808219178082,0.4765,3.585601388888889,0.0,7.764722222222223,26.416666666666668,2026-03-26 12:40:05,2026-04-26 02:20:00
15120030.0,USA1,DM DISTRIBUIDOR DE TORTA,DMB,IMPLEMENTOS AGRICOLAS,7,0.019178082191780823,0.4434,6.547130722222223,0.0,24.302500000000002,27.81138888888889,2025-08-28 19:08:55,2026-04-26 02:20:00
14010002.0,USA1,MD MOTO BOMBA,MARCAS DIVERSAS,MOTO BOMBA,7,0.019178082191780823,0.4405,173.3177727222222,0.0,70.9175,1988.9777777777779,2025-11-27 17:25:16,2026-04-26 02:20:00
15020006.0,USA1,IK ARADO MFD 6/5 PM HD,IKEDA,IMPLEMENTOS AGRICOLAS,7,0.019178082191780823,0.4405,1.3736591111111112,0.0,3.683333333333333,5.901111111111111,2025-08-28 07:14:00,2026-04-26 02:20:00
16210009.0,USA1,,,,7,0.019178082191780823,0.4401,74.07079194444445,0.0,5.0625,892.5125,2026-01-26 16:47:40,2026-04-26 02:20:00
16160113.0,USA1,UG ÁREA DE VIVÊNCIA 4 LUG,USINGA,IMPLEMENTOS RODOVIARIOS,7,0.019178082191780823,0.4399,52.47296855555556,0.0,79.46833333333333,509.45,2026-02-27 16:43:17,2026-04-26 02:20:00
15410001.0,USA1,DM APL. INSET. SOQUEIRAS,DMB,IMPLEMENTOS AGRICOLAS,7,0.019178082191780823,0.4381,7.353606555555557,0.0,23.48361111111111,43.2,2025-11-06 10:13:21,2026-04-26 02:20:00
12040019.0,USA1,HD TRX420 FOURTRAX FM 4X4,HONDA,QUADRICICLOS,7,0.019178082191780823,0.4372,14.228547805555557,0.0,49.935833333333335,51.20250000000001,2026-04-20 06:29:53,2026-04-26 02:20:00
16160099.0,USA1,UG ÁREA DE VIVÊNCIA 8 LUG,USINGA,IMPLEMENTOS RODOVIARIOS,7,0.019178082191780823,0.4361,71.19721858333334,0.0,5.2875000000000005,866.4630555555556,2026-04-06 06:44:42,2026-04-26 02:20:00
13050133.0,USA1,CP PA 930K,CATERPILLAR,MAQUINAS PESADAS,7,0.019178082191780823,0.4358,6.190070694444445,0.0,2.326111111111111,70.99277777777777,2026-04-16 06:51:26,2026-04-26 02:20:00
12010032.0,USA1,CV GM S10 LT DD4A,CHEVROLET,VEICULOS LEVES,7,0.019178082191780823,0.4353,1.5457772777777778,0.0,4.541388888888889,6.158888888888889,2026-04-10 14:08:00,2026-04-26 02:20:00
13100005.0,USA1,VT BH210 I 4X4,VALTRA,TRATORES,7,0.019178082191780823,0.4341,138.46196377777778,0.0,104.14527777777778,1560.8527777777779,2026-03-28 10:23:16,2026-04-26 02:20:00
16020050.0,USA1,US REBOQUE,USICAMP,IMPLEMENTOS RODOVIARIOS,7,0.019178082191780823,0.4327,3.6693278611111113,0.0,9.474722222222223,26.70861111111111,2025-08-04 06:52:46,2026-04-26 02:20:00
13050066.0,USA1,JD PA CARREGADEIRA 624K,JOHN DEERE,MAQUINAS PESADAS,7,0.019178082191780823,0.4291,2.07091575,0.0,7.8005555555555555,10.364444444444445,2026-03-16 12:55:00,2026-04-26 02:20:00
15220103.0,USA1,SN TRANSBORDO TANDEN,SANTAL,IMPLEMENTOS AGRICOLAS,7,0.019178082191780823,0.4284,20.74399672222222,0.0,74.75888888888889,147.36194444444445,2026-01-10 17:33:54,2026-04-26 02:20:00
15010001.0,USA1,CD ACERADOR HIDRAULICO,CARDEROLI,IMPLEMENTOS AGRICOLAS,6,0.01643835616438356,0.4026,11.878963555555558,0.0,53.419444444444444,67.99833333333333,2025-10-14 07:26:10,2026-04-26 02:20:00
11110001.0,USA1,VV VM210 4X2,VOLVO,CAMINHOES,6,0.01643835616438356,0.4,14.809778583333333,0.0,6.4075,171.00583333333333,2026-03-21 19:20:49,2026-04-26 02:20:00
14010005.0,USA1,MD MOTO BOMBA,MARCAS DIVERSAS,MOTO BOMBA,6,0.01643835616438356,0.397,7.214860500000001,0.0,28.544166666666666,52.23027777777778,2026-04-01 23:03:00,2026-04-26 02:20:00
16160003.0,USA1,FP REB. AREA DE VIVENCIA,FABRICAÇÃO PRÓPRIA,IMPLEMENTOS RODOVIARIOS,6,0.01643835616438356,0.3951,7.860921694444444,0.0,29.045277777777777,57.483333333333334,2026-04-07 12:15:00,2026-04-26 02:20:00
15220287.0,USA1,,,,6,0.01643835616438356,0.3937,0.974841138888889,0.0,3.6519444444444447,3.9147638888887917,2026-02-03 19:59:00,2026-04-26 02:20:00
11160026.0,USA1,VV VM 290 6X4R,VOLVO,CAMINHOES,6,0.01643835616438356,0.3932,80.72598822222224,0.0,67.35694444444444,862.8925,2026-03-13 14:24:30,2026-04-26 02:20:00
15220489.0,USA1,TM TRANSBORDO VTX5022,TMA,IMPLEMENTOS AGRICOLAS,6,0.01643835616438356,0.3916,6.236342166666666,0.0,13.253611111111113,53.75416666666667,2025-10-11 06:02:59,2026-04-26 02:20:00
10500124.0,USA1,RENAULT/KWID ZEN 2,RENAULT,VEICULOS LEVES,6,0.01643835616438356,0.3893,28.818952333333332,0.0,51.04833333333333,287.0,2025-09-17 11:43:01,2026-04-26 02:20:00
16160006.0,USA1,FP REB. AREA DE VIVENCIA,FABRICAÇÃO PRÓPRIA,IMPLEMENTOS RODOVIARIOS,6,0.01643835616438356,0.3888,155.51751244444446,0.0,622.2497222222222,906.55,2026-03-13 12:12:00,2026-04-26 02:20:00
17030015.0,USA1,DJ AGRAS T20P,DJI,DRONES,6,0.01643835616438356,0.3887,266.48674216666666,0.0,737.7511111111112,1660.4877777777779,2026-02-04 08:55:44,2026-04-26 02:20:00
11040023.0,USA1,VV FH 520 6X4,VOLVO,CAMINHOES,6,0.01643835616438356,0.3887,6.286788027777778,0.0,22.98111111111111,50.20027777777778,2025-08-30 17:31:42,2026-04-26 02:20:00
90500024.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,6,0.01643835616438356,0.3881,2.1917881111111113,0.0,6.6875,8.774166666666666,2026-04-04 07:48:21,2026-04-26 02:20:00
10500192.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,6,0.01643835616438356,0.387,1.3328900833333333,0.0,4.163611111111111,5.411944444444444,2026-01-28 08:35:27,2026-04-26 02:20:00
10500178.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,6,0.01643835616438356,0.3859,1.6740620000000002,0.0,5.972222222222222,6.91,2025-08-29 10:42:50,2026-04-26 02:20:00
10500195.0,USA1,RENAULT OROCH,RENAULT,VEICULOS LEVES,6,0.01643835616438356,0.3854,3.187181111111111,0.0,8.952222222222222,22.391666666666666,2026-04-16 07:55:24,2026-04-26 02:20:00
16500198.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,6,0.01643835616438356,0.3851,2.1529427222222224,0.0,6.436388888888889,14.25388888888889,2026-04-24 08:31:34,2026-04-26 02:20:00
14010003.0,USA1,MD MOTO BOMBA,MARCAS DIVERSAS,MOTO BOMBA,6,0.01643835616438356,0.3849,18.875546972222224,0.0,47.075,163.18777777777777,2026-04-25 17:21:00,2026-04-26 02:20:00
13090016.0,USA1,,,,6,0.01643835616438356,0.3829,10.597138750000001,0.0,28.889166666666664,70.83444444444444,2025-07-18 08:14:12,2026-04-26 02:20:00
10500191.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,5,0.0136986301369863,0.3455,0.9391550277777776,0.0,3.768611111111111,3.7766666666666664,2025-11-04 10:55:39,2026-04-26 02:20:00
13090005.0,USA1,VT BH 145 4x4,VALTRA,TRATORES,5,0.0136986301369863,0.3453,83.67513841666667,0.0,75.80833333333334,895.9925,2026-04-01 09:33:23,2026-04-26 02:20:00
13010040.0,USA1,VT 1280 PCR 4x4,VALTRA,TRATORES,5,0.0136986301369863,0.343,20.849407111111113,0.0,68.695,84.96666666666667,2026-03-18 11:30:00,2026-04-26 02:20:00
13100010.0,USA1,VT BH210 I 4X4,VALTRA,TRATORES,5,0.0136986301369863,0.3402,14.640554472222222,0.0,46.60611111111111,99.2088888888889,2025-09-07 10:21:55,2026-04-26 02:20:00
13020160.0,USA1,JD COLHEDORA CH570,JOHN DEERE,COLHEDORAS,5,0.0136986301369863,0.3395,8.204868916666666,0.0,20.37388888888889,72.28083333333333,2025-08-27 13:18:26,2026-04-26 02:20:00
11110115.0,USA1,VV VM 290 4X2R,VOLVO,CAMINHOES,5,0.0136986301369863,0.3387,4.423583916666667,0.0,3.640833333333333,47.4275,2026-04-02 08:05:43,2026-04-26 02:20:00
12040002.0,USA1,HD TRX420 FOURTRAX FM 4X4,HONDA,QUADRICICLOS,5,0.0136986301369863,0.3378,7.055970361111111,0.0,25.356666666666666,48.36222222222222,2026-02-04 10:10:12,2026-04-26 02:20:00
15090001.0,USA1,HD HIDRO ROLL,HIDRO ROLL,IMPLEMENTOS AGRICOLAS,5,0.0136986301369863,0.3363,4.109171166666666,0.0,4.399444444444445,43.64055555555556,2025-10-21 11:54:33,2026-04-26 02:20:00
16160100.0,USA1,UG ÁREA DE VIVÊNCIA 8 LUG,USINGA,IMPLEMENTOS RODOVIARIOS,5,0.0136986301369863,0.3354,116.02963999999999,0.0,286.03055555555557,1102.5333333333333,2026-02-27 14:40:00,2026-04-26 02:20:00
10500187.0,USA1,,,,5,0.0136986301369863,0.3353,1.115779111111111,0.0,3.7183333333333333,3.904166666666667,2025-07-14 23:10:35,2026-04-26 02:20:00
20500189.0,USA1,GM SPIN 18L AT PREMIER,CHEVROLET,VEICULOS LEVES,5,0.0136986301369863,0.3335,4.218814,0.0,3.7024999999999997,43.99305555555556,2025-12-08 07:33:02,2026-04-26 02:20:00
10500146.0,USA1,FT STRADA CS,FIAT,VEICULOS LEVES,5,0.0136986301369863,0.3322,1.0475277222222223,0.0,3.1169444444444445,6.706666666666667,2026-03-27 07:14:07,2026-04-26 02:20:00
10500182.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,5,0.0136986301369863,0.3321,0.6336609722222223,0.0,1.6727777777777777,4.067222222222222,2026-03-26 07:42:51,2026-04-26 02:20:00
12010056.0,USA1,CV GM S10 LT DD4A,CHEVROLET,VEICULOS LEVES,5,0.0136986301369863,0.3272,1.1064524166666667,0.0,3.4955555555555557,4.891388888888889,2025-09-02 08:23:52,2026-04-26 02:20:00
13050086.0,USA1,CP PA 938K,CATERPILLAR,MAQUINAS PESADAS,4,0.010958904109589041,0.2875,160.37679038888888,0.0,29.60861111111111,1864.0252777777778,2026-04-08 10:07:29,2026-04-26 02:20:00
15120045.0,USA1,DM PLANT./DISTR. DE TORTA,DMB,IMPLEMENTOS AGRICOLAS,4,0.010958904109589041,0.2866,4.183998,0.0,11.749444444444444,32.35,2025-08-28 11:54:00,2026-04-26 02:20:00
11100073.0,USA1,,,,4,0.010958904109589041,0.2852,2.761355388888888,0.0,5.490833333333334,24.37361111111111,2025-06-23 16:14:00,2026-04-26 02:20:00
16230024.0,USA1,RD SEMI REB.RODOTORTA,RANDON,IMPLEMENTOS RODOVIARIOS,4,0.010958904109589041,0.2818,1.588159111111111,0.0,3.0180555555555557,14.0125,2026-03-27 15:50:39,2026-04-26 02:20:00
14010006.0,USA1,MD MOTO BOMBA,MARCAS DIVERSAS,MOTO BOMBA,4,0.010958904109589041,0.2817,59.42071877777778,0.0,23.036944444444444,676.9511111111111,2025-09-12 09:38:55,2026-04-26 02:20:00
16020064.0,USA1,,,,4,0.010958904109589041,0.2817,2.656813972222222,0.0,6.703611111111111,20.28361111111111,2025-10-17 09:09:26,2026-04-26 02:20:00
13040058.0,USA1,CP MOTONIVELADORA 140K,CATERPILLAR,MAQUINAS PESADAS,4,0.010958904109589041,0.2809,4.063782694444445,0.0,17.238333333333333,19.94972222222222,2025-08-19 19:15:43,2026-04-26 02:20:00
13100494.0,USA1,CS PUMA 230 C4,CASE,TRATORES,4,0.010958904109589041,0.2809,1.3193901388888887,0.0,4.083333333333333,8.055555555555555,2025-08-13 22:35:00,2026-04-26 02:20:00
15200001.0,USA1,DM SULCADOR 2 LINHAS,DMB,IMPLEMENTOS AGRICOLAS,4,0.010958904109589041,0.2807,0.5828111666666665,0.0,2.2888888888888888,3.2219444444444445,2025-11-03 11:42:25,2026-04-26 02:20:00
10500168.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,4,0.010958904109589041,0.2801,1.075042638888889,0.0,4.559444444444445,5.378611111111111,2026-04-22 09:59:24,2026-04-26 02:20:00
15400013.0,USA1,MD ELETROIMA,MARCAS DIVERSAS,IMPLEMENTOS AGRICOLAS,4,0.010958904109589041,0.2798,9.729946,0.0,48.28888888888889,69.30555555555556,2025-09-06 11:55:23,2026-04-26 02:20:00
16070127.0,USA1,US SEMI REB.CANA PICADA,USICAMP,IMPLEMENTOS RODOVIARIOS,4,0.010958904109589041,0.2783,2.7009512499999997,0.0,3.3,28.1175,2026-04-15 06:52:57,2026-04-26 02:20:00
16020013.0,USA1,,,,4,0.010958904109589041,0.2779,0.20279205555555557,0.0,0.7694444444444445,1.1933333333333334,2025-07-09 08:26:25,2026-04-26 02:20:00
13100050.0,USA1,,,,4,0.010958904109589041,0.2763,2.9067286666666665,0.0,12.116666666666667,21.063333333333333,2025-09-04 15:58:12,2026-04-26 02:20:00
13100009.0,USA1,,,,4,0.010958904109589041,0.2762,15.495040166666668,0.0,39.91,131.27805555555557,2025-05-18 15:14:00,2026-04-26 02:20:00
15020017.0,USA1,IK ARADO MFD 6/5 PM HD,IKEDA,IMPLEMENTOS AGRICOLAS,4,0.010958904109589041,0.2759,1.7520211666666665,0.0,3.3480555555555553,15.658333333333333,2025-08-30 07:48:17,2026-04-26 02:20:00
16160118.0,USA1,UG ÁREA DE VIVÊNCIA 8 LUG,USINGA,IMPLEMENTOS RODOVIARIOS,4,0.010958904109589041,0.2752,14.266908055555556,0.0,47.958333333333336,119.90444444444445,2026-02-27 13:00:00,2026-04-26 02:20:00
13040047.0,USA1,CP MOTONIVELADORA 140K,CATERPILLAR,MAQUINAS PESADAS,4,0.010958904109589041,0.2749,4.089323833333333,0.0,17.69972222222222,30.36722222222222,2025-08-28 10:16:00,2026-04-26 02:20:00
13100198.0,USA1,JD 7225J,JOHN DEERE,TRATORES,4,0.010958904109589041,0.2745,4.419664444444445,0.0,14.419722222222223,21.463055555555556,2025-08-28 20:31:13,2026-04-26 02:20:00
16020104.0,USA1,US REBOQUE CANA PICADA,USICAMP,IMPLEMENTOS RODOVIARIOS,3,0.00821917808219178,0.2286,0.49883161111111113,0.0,1.908611111111111,3.0144444444444445,2025-09-25 06:38:30,2026-04-26 02:20:00
13100474.0,USA1,JD 8345R ,JOHN DEERE,TRATORES,3,0.00821917808219178,0.2253,5.351438361111112,0.0,23.48138888888889,26.1375,2025-08-31 11:12:06,2026-04-26 02:20:00
13030017.0,USA1,JD ESCAVADEIRA 200G,JOHN DEERE,MAQUINAS PESADAS,3,0.00821917808219178,0.2251,1.25539875,0.0,3.904166666666667,9.2275,2025-12-11 14:52:00,2026-04-26 02:20:00
16020755.0,USA1,US SKID BOMBA VINHAÇA,USICAMP,IMPLEMENTOS AGRICOLAS,3,0.00821917808219178,0.2244,0.40962236111111106,0.0,1.6969444444444444,2.605277777777778,2026-04-24 17:00:41,2026-04-26 02:20:00
30500286.0,USA1,,,,3,0.00821917808219178,0.2243,0.5263847777777779,0.0,1.548888888888889,3.2266666666666666,2025-06-09 08:40:54,2026-04-26 02:20:00
16500190.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,3,0.00821917808219178,0.223,0.8983002222222222,0.0,2.964722222222222,5.011666666666667,2026-04-22 09:50:07,2026-04-26 02:20:00
16020775.0,USA1,US REB.CANAVIEIRO 4 EIXOS,USICAMP,IMPLEMENTOS RODOVIARIOS,3,0.00821917808219178,0.2222,5.732431055555556,0.0,30.302222222222223,38.03,2026-04-23 06:41:52,2026-04-26 02:20:00
15120033.0,USA1,DM PLANTADERIA DE TORTA,DMB,IMPLEMENTOS AGRICOLAS,3,0.00821917808219178,0.2218,5.933236333333334,0.0,25.383333333333333,40.223333333333336,2025-08-19 21:52:00,2026-04-26 02:20:00
15180014.0,USA1,AL ROCADEIRAS,ALMEIDA,IMPLEMENTOS AGRICOLAS,3,0.00821917808219178,0.221,153.78935094444444,0.0,20.968888888888888,1896.5930555555556,2026-01-19 09:54:25,2026-04-26 02:20:00
12040001.0,USA1,,,,3,0.00821917808219178,0.2204,0.742184,0.0,2.096388888888889,6.334722222222222,2025-06-04 07:58:11,2026-04-26 02:20:00
12050007.0,USA1,MB ATR320X ,MERCEDES BENZ,CAMINHÃO TRANSBORDO,3,0.00821917808219178,0.2203,2.376493166666666,0.0,4.022222222222222,24.018055555555556,2026-03-08 14:08:00,2026-04-26 02:20:00
11140156.0,USA1,VV VM270 6x4 I SHIFT,VOLVO,CAMINHOES,3,0.00821917808219178,0.2198,3.9800353333333334,0.0,10.356388888888889,33.82388888888889,2025-08-30 11:23:37,2026-04-26 02:20:00
